id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
628,98,5,"الرقم المرجعي للوكالة",,,integer,0,0,12129,37332348.0,38646857.0,"[""37,332,348"", ""37,332,408"", ""37,332,432"", ""37,332,665"", ""37,332,682""]",
629,99,0,"المنطقة",,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة حائل""]",
630,99,1,"المدينة",,city,text,0,0,42,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""جده""]",
631,99,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
632,99,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
633,99,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
634,99,5,"الرقم المرجعي للوكالة",,,integer,0,0,12231,38647292.0,39984563.0,"[""38,647,292"", ""38,647,317"", ""38,647,987"", ""38,647,997"", ""38,648,058""]",
635,100,0,"المنطقة",,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة القصيم""]",
636,100,1,"المدينة",,city,text,0,0,42,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""مكة المكرمة"", ""الدمام"", ""الرياض""]",
637,100,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
638,100,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
639,100,4,"التاريخ ميلادي",,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
640,100,5,"الرقم المرجعي للوكالة",,,integer,0,0,10875,39984946.0,41602343.0,"[""39,984,946"", ""39,984,964"", ""39,985,063"", ""39,985,090"", ""39,985,642""]",
641,101,0,"المنطقة",,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة القصيم""]",
642,101,1,"المدينة",,city,text,0,0,44,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""جده"", ""الخبر""]",
643,101,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
644,101,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
645,101,4,"التاريخ ميلادي",,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
646,101,5,"الرقم المرجعي للوكالة",,,integer,0,0,12378,41602667.0,43176519.0,"[""41,602,667"", ""41,602,718"", ""41,602,740"", ""41,602,877"", ""41,603,055""]",
647,102,0,"المنطقة",,region,text,0,0,14,,,"[""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة عسير"", ""منطقة القصيم""]",
648,102,1,"المدينة",,city,text,0,0,120,,,"[""الرياض"", ""الخبر"", ""جده"", ""حفر الباطن"", ""ابها""]",
649,102,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
650,102,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
651,102,4,"نوع الوكالة",,,text,0,0,55,,,"[""المطالبات والمحاكم"", ""العقارات"", ""السيارات"", ""صندوق التنمية العقارية"", ""البنوك والمصارف""]",
652,102,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2023/04/01,2023/04/30,"[""2023/04/01"", ""2023/04/02"", ""2023/04/03"", ""2023/04/04"", ""2023/04/05""]",
653,102,6,"التاريخ هجري",,date_hijri,date,0,0,30,1444/09/10,1444/10/10,"[""1444/09/10"", ""1444/09/11"", ""1444/09/12"", ""1444/09/13"", ""1444/09/14""]",
654,102,7,"الرقم المرجعي",,reference_number,integer,0,0,251052,27602299.0,27854491.0,"[""27602299"", ""27602300"", ""27602301"", ""27602302"", ""27609616""]",
655,103,0,"المنطقة",,region,text,0,0,14,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""كتابة العدل الإفتراضية - الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
656,103,1,"المدينة",,city,text,0,0,56,,,"[""الرياض"", ""جده"", ""كتابة العدل الإفتراضية - الرياض"", ""الخبر"", ""مكة المكرمة""]",
657,103,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
658,103,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
659,103,4,"نوع الوكالة",,,text,0,0,55,,,"[""المطالبات والمحاكم"", ""العقارات"", ""البنوك والمصارف"", ""السيارات"", ""الجوازات""]",
660,103,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2023/10/01,2023/10/31,"[""2023/10/01"", ""2023/10/02"", ""2023/10/03"", ""2023/10/04"", ""2023/10/05""]",
661,103,6,"التاريخ هجري",,date_hijri,date,0,0,31,1445/03/16,1445/04/16,"[""1445/03/16"", ""1445/03/17"", ""1445/03/18"", ""1445/03/19"", ""1445/03/20""]",
662,103,7,"عدد الوكالات الصادرة",,,integer,0,0,521,1.0,4928.0,"[""4,274"", ""3,122"", ""2,020"", ""1,905"", ""1,247""]",
663,104,0,"المنطقة",,region,text,0,0,14,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""كتابة العدل الإفتراضية - الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره""]",
664,104,1,"المدينة",,city,text,0,0,54,,,"[""الرياض"", ""جده"", ""كتابة العدل الإفتراضية - الرياض"", ""الدمام"", ""مكة المكرمة""]",
665,104,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
666,104,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
667,104,4,"نوع الوكالة",,,text,0,0,55,,,"[""المطالبات والمحاكم"", ""العقارات"", ""البنوك والمصارف"", ""السيارات"", ""الجوازات""]",
668,104,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2023/11/01,2023/11/30,"[""2023/11/01"", ""2023/11/02"", ""2023/11/03"", ""2023/11/04"", ""2023/11/05""]",
669,104,6,"التاريخ هجري",,date_hijri,date,0,0,30,1445/04/17,1445/05/16,"[""1445/04/17"", ""1445/04/18"", ""1445/04/19"", ""1445/04/20"", ""1445/04/21""]",
670,104,7,"عدد الوكالات الصادرة",,,integer,0,0,503,1.0,3993.0,"[""3,143"", ""2,802"", ""1,845"", ""1,479"", ""1,435""]",
671,105,0,"المنطقة",,region,text,0,0,14,,,"[""منطقة الرياض"", ""منطقة القصيم"", ""منطقة مكة المكرمه"", ""منطقة الحدود الشمالية"", ""منطقة تبوك""]",
672,105,1,"المدينة",,city,text,0,0,58,,,"[""الرياض"", ""بريده"", ""جده"", ""الطائف"", ""تربه""]",
673,105,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
674,105,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
675,105,4,"نوع الوكالة",,,text,0,0,55,,,"[""العقارات"", ""المطالبات والمحاكم"", ""السيارات"", ""البنوك والمصارف"", ""الوزارات الحكومية""]",
676,105,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2023/12/01,2023/12/31,"[""2023/12/01"", ""2023/12/02"", ""2023/12/03"", ""2023/12/04"", ""2023/12/05""]",
677,105,6,"التاريخ هجري",,date_hijri,date,0,0,31,1445/05/17,1445/06/18,"[""1445/05/17"", ""1445/05/18"", ""1445/05/19"", ""1445/05/20"", ""1445/05/21""]",
678,105,7,"عدد الوكالات الصادرة",,,integer,0,0,506,1.0,3986.0,"[""1,136"", ""558"", ""542"", ""414"", ""208""]",
679,106,0,"المنطقة",,region,text,0,0,14,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""كتابة العدل الإفتراضية - الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره""]",
680,106,1,"المدينة",,city,text,0,0,56,,,"[""الرياض"", ""جده"", ""كتابة العدل الإفتراضية - الرياض"", ""مكة المكرمة"", ""الدمام""]",
681,106,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
682,106,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
683,106,4,"نوع الوكالة",,,text,0,0,55,,,"[""المطالبات والمحاكم"", ""العقارات"", ""البنوك والمصارف"", ""الجوازات"", ""السيارات""]",
684,106,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2024/01/01,2024/01/31,"[""2024/01/01"", ""2024/01/02"", ""2024/01/03"", ""2024/01/04"", ""2024/01/05""]",
685,106,6,"التاريخ هجري",,date_hijri,date,0,0,31,1445/06/19,1445/07/19,"[""1445/06/19"", ""1445/06/20"", ""1445/06/21"", ""1445/06/22"", ""1445/06/23""]",
686,106,7,"عدد الوكالات الصادرة",,,integer,0,0,502,1.0,3721.0,"[""3,362"", ""3,139"", ""2,160"", ""1,497"", ""1,339""]",
687,107,0,"المنطقة",,region,text,0,0,14,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""كتابة العدل الإفتراضية - الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
688,107,1,"المدينة",,city,text,0,0,57,,,"[""الرياض"", ""جده"", ""كتابة العدل الإفتراضية - الرياض"", ""الدمام"", ""مكة المكرمة""]",
689,107,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
690,107,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
691,107,4,"نوع الوكالة",,,text,0,0,55,,,"[""المطالبات والمحاكم"", ""العقارات"", ""البنوك والمصارف"", ""السيارات"", ""الجوازات""]",
692,107,5,"التاريخ ميلادي",,date_gregorian,date,0,0,29,2024/02/01,2024/02/29,"[""2024/02/01"", ""2024/02/02"", ""2024/02/03"", ""2024/02/04"", ""2024/02/05""]",
693,107,6,"التاريخ هجري",,date_hijri,date,0,0,29,1445/07/20,1445/08/19,"[""1445/07/20"", ""1445/07/21"", ""1445/07/22"", ""1445/07/23"", ""1445/07/24""]",
694,107,7,"عدد الوكالات الصادرة",,,integer,0,0,477,1.0,3781.0,"[""2,492"", ""2,256"", ""1,658"", ""1,056"", ""680""]",
695,108,0,"المنطقة",,region,text,0,0,14,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة عسير"", ""منطقة نجران"", ""منطقة الحدود الشمالية""]",
696,108,1,"المدينة",,city,text,0,0,55,,,"[""الرياض"", ""جده"", ""مكة المكرمة"", ""ابها"", ""نجران""]",
697,108,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
698,108,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
699,108,4,"نوع الوكالة",,,text,0,0,55,,,"[""العقارات"", ""المطالبات والمحاكم"", ""السيارات"", ""البنوك والمصارف"", ""الجوازات""]",
700,108,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2024/03/01,2024/03/31,"[""2024/03/01"", ""2024/03/02"", ""2024/03/03"", ""2024/03/04"", ""2024/03/05""]",
701,108,6,"التاريخ هجري",,date_hijri,date,0,0,31,1445/08/20,1445/09/21,"[""1445/08/20"", ""1445/08/21"", ""1445/08/22"", ""1445/08/23"", ""1445/08/24""]",
702,108,7,"عدد الوكالات الصادرة",,,integer,0,0,487,1.0,3595.0,"[""1,320"", ""641"", ""559"", ""436"", ""191""]",
703,109,0,"المنطقة",,region,text,0,0,14,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""كتابة العدل الإفتراضية - الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
704,109,1,"المدينة",,city,text,0,0,58,,,"[""الرياض"", ""جده"", ""مكة المكرمة"", ""كتابة العدل الإفتراضية - الرياض"", ""الدمام""]",
705,109,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
706,109,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
707,109,4,"نوع الوكالة",,,text,0,0,55,,,"[""المطالبات والمحاكم"", ""العقارات"", ""الجوازات"", ""البنوك والمصارف"", ""السيارات""]",
708,109,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2024/04/01,2024/04/30,"[""2024/04/01"", ""2024/04/02"", ""2024/04/03"", ""2024/04/04"", ""2024/04/05""]",
709,109,6,"التاريخ هجري",,date_hijri,date,0,0,30,1445/09/22,1445/10/21,"[""1445/09/22"", ""1445/09/23"", ""1445/09/24"", ""1445/09/25"", ""1445/09/26""]",
710,109,7,"عدد الوكالات الصادرة",,,integer,0,0,420,1.0,3884.0,"[""2,343"", ""2,097"", ""1,877"", ""1,870"", ""1,836""]",
711,110,0,"المنطقة",,region,text,0,0,14,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""كتابة العدل الإفتراضية - الرياض"", ""منطقة عسير"", ""منطقة الشرقية""]",
712,110,1,"المدينة",,city,text,0,0,55,,,"[""الرياض"", ""جده"", ""كتابة العدل الإفتراضية - الرياض"", ""مكة المكرمة"", ""ابها""]",
713,110,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
714,110,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
715,110,4,"نوع الوكالة",,,text,0,0,55,,,"[""المطالبات والمحاكم"", ""العقارات"", ""البنوك والمصارف"", ""السيارات"", ""الجوازات""]",
716,110,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2024/05/01,2024/05/31,"[""2024/05/01"", ""2024/05/02"", ""2024/05/03"", ""2024/05/04"", ""2024/05/05""]",
717,110,6,"التاريخ هجري",,date_hijri,date,0,0,31,1445/10/22,1445/11/23,"[""1445/10/22"", ""1445/10/23"", ""1445/10/24"", ""1445/10/25"", ""1445/10/26""]",
718,110,7,"عدد الوكالات الصادرة",,,integer,0,0,523,1.0,3956.0,"[""3,127"", ""2,795"", ""2,268"", ""1,703"", ""1,316""]",
719,111,0,"المنطقة",,region,text,0,0,14,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة عسير""]",
720,111,1,"المدينة",,city,text,0,0,50,,,"[""الرياض"", ""جده"", ""مكة المكرمة"", ""الخرج"", ""الدمام""]",
721,111,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
722,111,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
723,111,4,"نوع الوكالة",,,text,0,0,55,,,"[""العقارات"", ""المطالبات والمحاكم"", ""السيارات"", ""البنوك والمصارف"", ""الجوازات""]",
724,111,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2024/06/01,2024/06/30,"[""2024/06/01"", ""2024/06/02"", ""2024/06/03"", ""2024/06/04"", ""2024/06/05""]",
725,111,6,"التاريخ هجري",,date_hijri,date,0,0,30,1445/11/24,1445/12/24,"[""1445/11/24"", ""1445/11/25"", ""1445/11/26"", ""1445/11/27"", ""1445/11/28""]",
726,111,7,"عدد الوكالات الصادرة",,,integer,0,0,438,1.0,3673.0,"[""2,083"", ""1,620"", ""1,347"", ""1,130"", ""1,037""]",
727,112,0,"المنطقة",,region,text,0,0,14,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""كتابة العدل الإفتراضية - الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره""]",
728,112,1,"المدينة",,city,text,0,0,56,,,"[""الرياض"", ""جده"", ""كتابة العدل الإفتراضية - الرياض"", ""مكة المكرمة"", ""الدمام""]",
729,112,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
730,112,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
731,112,4,"نوع الوكالة",,,text,0,0,55,,,"[""المطالبات والمحاكم"", ""العقارات"", ""البنوك والمصارف"", ""السيارات"", ""الجوازات""]",
