id,file_id,filename,source,category,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
177,30,MOJ-POA-RE-Fund-2025-Q3.csv,MOJ,poa_fund,5,"الرقم المرجعي للوكالة",,,integer,0,0,3623,39984919.0,41602200.0,"[""39,988,242"", ""39,984,919"", ""39,984,968"", ""39,985,546"", ""39,985,765""]",
214,37,MOJ-Property-Identity-2025-Q1.csv,MOJ,property_identity,0,"المنطقة",,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
215,37,MOJ-Property-Identity-2025-Q1.csv,MOJ,property_identity,1,"المدينة",,city,text,0,0,1,,,"[""عام""]",
216,37,MOJ-Property-Identity-2025-Q1.csv,MOJ,property_identity,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
217,37,MOJ-Property-Identity-2025-Q1.csv,MOJ,property_identity,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
218,37,MOJ-Property-Identity-2025-Q1.csv,MOJ,property_identity,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
219,37,MOJ-Property-Identity-2025-Q1.csv,MOJ,property_identity,5,"الرقم المرجعي",,reference_number,integer,0,0,15605,27035310.0,28654430.0,"[""27,035,344"", ""27,036,237"", ""27,036,799"", ""27,036,822"", ""27,040,292""]",
220,38,MOJ-Property-Identity-2025-Q3.csv,MOJ,property_identity,0,"المنطقة",,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
221,38,MOJ-Property-Identity-2025-Q3.csv,MOJ,property_identity,1,"المدينة",,city,text,0,0,1,,,"[""عام""]",
222,38,MOJ-Property-Identity-2025-Q3.csv,MOJ,property_identity,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
223,38,MOJ-Property-Identity-2025-Q3.csv,MOJ,property_identity,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
224,38,MOJ-Property-Identity-2025-Q3.csv,MOJ,property_identity,4,"التاريخ ميلادي",,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
225,38,MOJ-Property-Identity-2025-Q3.csv,MOJ,property_identity,5,"الرقم المرجعي",,reference_number,integer,0,0,6445,30407662.0,32377851.0,"[""30,417,223"", ""30,422,873"", ""30,422,884"", ""30,424,593"", ""30,425,105""]",
479,69,MOJ-Register-No-Deed-2025-Q1.csv,MOJ,register_no_deed,0,"المنطقة",,region,text,0,0,12,,,"[""الرياض"", ""المدينة المنوره"", ""حائل"", ""الشرقية"", ""نجران""]",
480,69,MOJ-Register-No-Deed-2025-Q1.csv,MOJ,register_no_deed,1,"المدينة",,city,text,0,0,29,,,"[""الرياض"", ""ثادق"", ""العلا"", ""عفيف"", ""حائل""]",
481,69,MOJ-Register-No-Deed-2025-Q1.csv,MOJ,register_no_deed,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
482,69,MOJ-Register-No-Deed-2025-Q1.csv,MOJ,register_no_deed,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
483,69,MOJ-Register-No-Deed-2025-Q1.csv,MOJ,register_no_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,81,2025/01/01,2025/03/30,"[""2025/01/01"", ""2025/01/02"", ""2025/01/04"", ""2025/01/05"", ""2025/01/06""]",
484,69,MOJ-Register-No-Deed-2025-Q1.csv,MOJ,register_no_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,5872,27035566.0,28644328.0,"[""27,048,399"", ""27,038,276"", ""27,038,406"", ""27,035,641"", ""27,039,250""]",
485,70,MOJ-Register-No-Deed-2025-Q2.csv,MOJ,register_no_deed,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""الحدود الشمالية"", ""حائل"", ""الخدمات الرقمية"", ""القصيم""]",
486,70,MOJ-Register-No-Deed-2025-Q2.csv,MOJ,register_no_deed,1,"المدينة",,city,text,0,0,33,,,"[""الرياض"", ""عرعر"", ""حائل"", ""عام"", ""بريده""]",
487,70,MOJ-Register-No-Deed-2025-Q2.csv,MOJ,register_no_deed,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
488,70,MOJ-Register-No-Deed-2025-Q2.csv,MOJ,register_no_deed,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
489,70,MOJ-Register-No-Deed-2025-Q2.csv,MOJ,register_no_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,83,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/06"", ""2025/04/07""]",
490,70,MOJ-Register-No-Deed-2025-Q2.csv,MOJ,register_no_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,6643,28661324.0,30399788.0,"[""28,661,324"", ""28,667,351"", ""28,668,844"", ""28,670,033"", ""28,670,177""]",
491,71,MOJ-Register-No-Deed-2025-Q3.csv,MOJ,register_no_deed,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""حائل"", ""الشرقية"", ""تبوك"", ""الخدمات الرقمية""]",
492,71,MOJ-Register-No-Deed-2025-Q3.csv,MOJ,register_no_deed,1,"المدينة",,city,text,0,0,30,,,"[""الرياض"", ""حائل"", ""الدمام"", ""الخفجي"", ""تبوك""]",
493,71,MOJ-Register-No-Deed-2025-Q3.csv,MOJ,register_no_deed,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
494,71,MOJ-Register-No-Deed-2025-Q3.csv,MOJ,register_no_deed,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
495,71,MOJ-Register-No-Deed-2025-Q3.csv,MOJ,register_no_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,88,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
496,71,MOJ-Register-No-Deed-2025-Q3.csv,MOJ,register_no_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,8826,30407643.0,32378058.0,"[""30,414,575"", ""30,415,248"", ""30,419,107"", ""30,420,933"", ""30,419,270""]",
497,72,MOJ-Register-Old-Deed-2025-Q1.csv,MOJ,register_old_deed,0,"المنطقة",,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""تبوك"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
498,72,MOJ-Register-Old-Deed-2025-Q1.csv,MOJ,register_old_deed,1,"المدينة",,city,text,0,0,7,,,"[""عام"", ""ضباء"", ""الرياض"", ""البدع"", ""تبوك""]",
499,72,MOJ-Register-Old-Deed-2025-Q1.csv,MOJ,register_old_deed,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
500,72,MOJ-Register-Old-Deed-2025-Q1.csv,MOJ,register_old_deed,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
501,72,MOJ-Register-Old-Deed-2025-Q1.csv,MOJ,register_old_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
502,72,MOJ-Register-Old-Deed-2025-Q1.csv,MOJ,register_old_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,52016,27035290.0,28654981.0,"[""27,046,479"", ""27,046,341"", ""27,048,306"", ""27,046,235"", ""27,046,620""]",
503,73,MOJ-Register-Old-Deed-2025-Q2.csv,MOJ,register_old_deed,0,"المنطقة",,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك"", ""مكة المكرمه"", ""الشرقية""]",
504,73,MOJ-Register-Old-Deed-2025-Q2.csv,MOJ,register_old_deed,1,"المدينة",,city,text,0,0,7,,,"[""عام"", ""الرياض"", ""البدع"", ""ضباء"", ""جده""]",
505,73,MOJ-Register-Old-Deed-2025-Q2.csv,MOJ,register_old_deed,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
506,73,MOJ-Register-Old-Deed-2025-Q2.csv,MOJ,register_old_deed,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
507,73,MOJ-Register-Old-Deed-2025-Q2.csv,MOJ,register_old_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,88,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
508,73,MOJ-Register-Old-Deed-2025-Q2.csv,MOJ,register_old_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,41172,28654998.0,30407502.0,"[""28,659,594"", ""28,659,710"", ""28,661,401"", ""28,661,730"", ""28,661,684""]",
509,74,MOJ-Register-Old-Deed-2025-Q3.csv,MOJ,register_old_deed,0,"المنطقة",,region,text,0,0,5,,,"[""تبوك"", ""الخدمات الرقمية"", ""الرياض"", ""نجران"", ""الشرقية""]",
510,74,MOJ-Register-Old-Deed-2025-Q3.csv,MOJ,register_old_deed,1,"المدينة",,city,text,0,0,8,,,"[""تبوك"", ""عام"", ""الرياض"", ""نجران"", ""الدمام""]",
511,74,MOJ-Register-Old-Deed-2025-Q3.csv,MOJ,register_old_deed,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
512,74,MOJ-Register-Old-Deed-2025-Q3.csv,MOJ,register_old_deed,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
513,74,MOJ-Register-Old-Deed-2025-Q3.csv,MOJ,register_old_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
514,74,MOJ-Register-Old-Deed-2025-Q3.csv,MOJ,register_old_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,49839,30407516.0,32378467.0,"[""30,419,482"", ""30,417,764"", ""30,411,102"", ""30,411,326"", ""30,408,009""]",
515,75,MOJ-Release-Seizure-2025-Q1.csv,MOJ,release_seizure,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
516,75,MOJ-Release-Seizure-2025-Q1.csv,MOJ,release_seizure,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
517,75,MOJ-Release-Seizure-2025-Q1.csv,MOJ,release_seizure,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
518,75,MOJ-Release-Seizure-2025-Q1.csv,MOJ,release_seizure,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
519,75,MOJ-Release-Seizure-2025-Q1.csv,MOJ,release_seizure,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
520,75,MOJ-Release-Seizure-2025-Q1.csv,MOJ,release_seizure,5,"الرقم المرجعي",,reference_number,integer,0,0,154875,27035283.0,28654965.0,"[""27,035,320"", ""27,035,401"", ""27,035,428"", ""27,035,334"", ""27,035,311""]",
521,76,MOJ-Release-Seizure-2025-Q2.csv,MOJ,release_seizure,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""مكة المكرمه"", ""عسير""]",
522,76,MOJ-Release-Seizure-2025-Q2.csv,MOJ,release_seizure,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""الطائف"", ""ابها""]",
523,76,MOJ-Release-Seizure-2025-Q2.csv,MOJ,release_seizure,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
524,76,MOJ-Release-Seizure-2025-Q2.csv,MOJ,release_seizure,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
525,76,MOJ-Release-Seizure-2025-Q2.csv,MOJ,release_seizure,4,"التاريخ ميلادي",,date_gregorian,date,0,0,85,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
526,76,MOJ-Release-Seizure-2025-Q2.csv,MOJ,release_seizure,5,"الرقم المرجعي",,reference_number,integer,0,0,145647,28654966.0,30407511.0,"[""28,654,990"", ""28,655,368"", ""28,655,075"", ""28,655,256"", ""28,656,463""]",
527,77,MOJ-Release-Seizure-2025-Q3.csv,MOJ,release_seizure,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
528,77,MOJ-Release-Seizure-2025-Q3.csv,MOJ,release_seizure,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
529,77,MOJ-Release-Seizure-2025-Q3.csv,MOJ,release_seizure,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
530,77,MOJ-Release-Seizure-2025-Q3.csv,MOJ,release_seizure,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
531,77,MOJ-Release-Seizure-2025-Q3.csv,MOJ,release_seizure,4,"التاريخ ميلادي",,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
532,77,MOJ-Release-Seizure-2025-Q3.csv,MOJ,release_seizure,5,"الرقم المرجعي",,reference_number,integer,0,0,205203,30407515.0,32378472.0,"[""30,408,139"", ""30,408,166"", ""30,408,167"", ""30,408,352"", ""30,408,481""]",
533,78,MOJ-Sales-2020-Q1.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة عسير"", ""منطقة الشرقية""]",
534,78,MOJ-Sales-2020-Q1.csv,MOJ,sales,1,"المدينة",,city,text,0,0,152,,,"[""الطائف"", ""الرياض"", ""وادي الدواسر"", ""شروره"", ""الدلم""]",
535,78,MOJ-Sales-2020-Q1.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,4133,,,"[""الطائف/ طيبة"", ""الطائف/ الجودية"", ""الطائف/ حي البوادي"", ""الطائف/ الكدى"", ""الرياض/البديعة""]",
536,78,MOJ-Sales-2020-Q1.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,80634,8595804.0,9897438.0,"[""9470090"", ""9472004"", ""9471841"", ""9473011"", ""9472659""]",
537,78,MOJ-Sales-2020-Q1.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,88,2020/01/01,2020/03/31,"[""2020/01/01"", ""2020/01/02"", ""2020/01/04"", ""2020/01/05"", ""2020/01/06""]",
538,78,MOJ-Sales-2020-Q1.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,88,1441/05/06,1441/08/07,"[""1441/05/06"", ""1441/05/07"", ""1441/05/09"", ""1441/05/10"", ""1441/05/11""]",
539,78,MOJ-Sales-2020-Q1.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""زراعي"", ""تجاري""]",
540,78,MOJ-Sales-2020-Q1.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,25,1.0,28.0,"[""1"", ""2"", ""12"", ""4"", ""8""]",
541,78,MOJ-Sales-2020-Q1.csv,MOJ,sales,8,"السعر",,price,integer,0,0,9550,5000.0,31837504626.0,"[""300,000"", ""54,000"", ""75,000"", ""100,000"", ""1,050,000""]",
542,78,MOJ-Sales-2020-Q1.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,18140,1.05,4494766.86,"[""835.50"", ""900.00"", ""677.50"", ""665.14"", ""500.00""]",
543,79,MOJ-Sales-2020-Q2.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الشرقية"", ""منطقة القصيم""]",
544,79,MOJ-Sales-2020-Q2.csv,MOJ,sales,1,"المدينة",,city,text,0,0,146,,,"[""الطائف"", ""حوطة بني تميم"", ""الدلم"", ""الرياض"", ""بيشه""]",
545,79,MOJ-Sales-2020-Q2.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,3498,,,"[""الطائف/ الجودية"", ""حوطة بني تميم/ الورود"", ""الدلم/ النهضة"", ""الرياض/الزهرة"", ""الرياض/العريجاء""]",
546,79,MOJ-Sales-2020-Q2.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,49618,9894132.0,10155428.0,"[""9898055"", ""9897777"", ""9897631"", ""9897927"", ""9897822""]",
547,79,MOJ-Sales-2020-Q2.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,91,2020/04/01,2020/06/30,"[""2020/04/01"", ""2020/04/02"", ""2020/04/03"", ""2020/04/04"", ""2020/04/05""]",
548,79,MOJ-Sales-2020-Q2.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,91,1441/08/08,1441/11/09,"[""1441/08/08"", ""1441/08/09"", ""1441/08/10"", ""1441/08/11"", ""1441/08/12""]",
549,79,MOJ-Sales-2020-Q2.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
550,79,MOJ-Sales-2020-Q2.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,28,1.0,32.0,"[""1"", ""2"", ""4"", ""5"", ""6""]",
551,79,MOJ-Sales-2020-Q2.csv,MOJ,sales,8,"السعر",,price,integer,0,0,8493,5000.0,12996688997.0,"[""107,250"", ""800,000"", ""650,000"", ""520,000"", ""405,000""]",
552,79,MOJ-Sales-2020-Q2.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,14840,3.85,4000000.0,"[""900.00"", ""630.00"", ""300.00"", ""500.00"", ""400.00""]",
553,80,MOJ-Sales-2020-Q3.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة جازان"", ""منطقة عسير""]",
554,80,MOJ-Sales-2020-Q3.csv,MOJ,sales,1,"المدينة",,city,text,0,0,153,,,"[""الطائف"", ""وادي الدواسر"", ""شروره"", ""حوطة بني تميم"", ""الرياض""]",
555,80,MOJ-Sales-2020-Q3.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,4183,,,"[""الطائف/ الجودية"", ""الطائف/ الشهداء الجنوبية"", ""الطائف/ الكدى"", ""وادي الدواسر/ المعتلاء"", ""وادي الدواسر/ النميص""]",
556,80,MOJ-Sales-2020-Q3.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,64316,9952745.0,10730550.0,"[""10162242"", ""10160131"", ""10156657"", ""10158220"", ""10163027""]",
557,80,MOJ-Sales-2020-Q3.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,92,2020/07/01,2020/09/30,"[""2020/07/01"", ""2020/07/02"", ""2020/07/03"", ""2020/07/04"", ""2020/07/05""]",
558,80,MOJ-Sales-2020-Q3.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,92,1441/11/10,1442/02/13,"[""1441/11/10"", ""1441/11/11"", ""1441/11/12"", ""1441/11/13"", ""1441/11/14""]",
559,80,MOJ-Sales-2020-Q3.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
560,80,MOJ-Sales-2020-Q3.csv,MOJ,sales,7,"عدد العقارات",,property_count,integer,0,0,26,1.0,33.0,"[""1"", ""3"", ""4"", ""12"", ""2""]",
561,80,MOJ-Sales-2020-Q3.csv,MOJ,sales,8,"السعر",,price,integer,0,0,7907,5000.0,624173907.0,"[""80,000"", ""195,000"", ""90,000"", ""300,000"", ""1,200,000""]",
562,80,MOJ-Sales-2020-Q3.csv,MOJ,sales,9,"المساحة",,area,decimal,0,0,15989,0.08,2000000.0,"[""757.50"", ""900.00"", ""90.00"", ""1,000.00"", ""2,480.95""]",
563,81,MOJ-Sales-2020-Q4.csv,MOJ,sales,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة عسير"", ""منطقة حائل""]",
564,81,MOJ-Sales-2020-Q4.csv,MOJ,sales,1,"المدينة",,city,text,0,0,152,,,"[""الطائف"", ""الرياض"", ""شروره"", ""حوطة بني تميم"", ""احد رفيده""]",
565,81,MOJ-Sales-2020-Q4.csv,MOJ,sales,2,"المدينة / الحي",,city_district,text,0,0,4204,,,"[""الطائف/ طيبة"", ""الطائف/ الجودية"", ""الرياض/الحائر"", ""شروره/ الخالدية"", ""الرياض/الدريهمية""]",
566,81,MOJ-Sales-2020-Q4.csv,MOJ,sales,3,"الرقم المرجعي للصفقة",,transaction_ref,integer,0,0,82243,9976441.0,11522177.0,"[""10736063"", ""10735964"", ""10730811"", ""10733732"", ""10740912""]",
567,81,MOJ-Sales-2020-Q4.csv,MOJ,sales,4,"تاريخ الصفقة ميلادي",,date_gregorian,date,0,0,92,2020/10/01,2020/12/31,"[""2020/10/01"", ""2020/10/02"", ""2020/10/03"", ""2020/10/04"", ""2020/10/05""]",
568,81,MOJ-Sales-2020-Q4.csv,MOJ,sales,5,"تاريخ الصفقة هجري",,date_hijri,date,0,0,92,1442/02/14,1442/05/16,"[""1442/02/14"", ""1442/02/15"", ""1442/02/16"", ""1442/02/17"", ""1442/02/18""]",
569,81,MOJ-Sales-2020-Q4.csv,MOJ,sales,6,"تصنيف العقار",,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
